Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
DALFAC,Dallas TX Convention Center Hotel Development Corp. Hotel Revenue,"0,0006%","22.291,95 €",20.000,"7,09%",01 gen 2042
MPLX,MPLX LP,"0,0006%","22.279,37 €",25.000,"5,20%",01 dic 2047
RTX,RTX Corp.,"0,0006%","22.256,66 €",25.000,"4,80%",15 dic 2043
KEYS,Keysight Technologies Inc.,"0,0006%","22.227,28 €",25.000,"3,00%",30 ott 2029
SO,Georgia Power Co.,"0,0006%","22.220,82 €",30.000,"3,70%",30 gen 2050
NATCHI,Nationwide Children's Hospital Inc.,"0,0006%","22.219,00 €",25.000,"4,56%",01 nov 2052
PFE,Pfizer Inc.,"0,0006%","22.195,63 €",25.000,"4,40%",15 mag 2044
ROMANI,Romanian Government International Bond,"0,0006%","22.184,03 €",30.000,"3,38%",28 gen 2050
SJSDEV,San Jose California Redevelopment Agency Successor Agency Tax Allocation,"0,0006%","22.180,08 €",25.000,"3,38%",01 ago 2034
MASEDU,Massachusetts School Building Authority,"0,0006%","22.178,47 €",30.000,"2,95%",15 mag 2043
FHMS_K743-A2,Freddie Mac Multifamily Structured Pass Through Certificates,"0,0006%","22.171,84 €",25.000,"1,77%",25 mag 2028
FNMA3438,Fannie Mae Pool,"0,0006%","22.167,89 €","23.292,27","3,50%",01 ago 2033
NTRCN,Nutrien Ltd.,"0,0006%","22.135,45 €",25.000,"5,00%",01 apr 2049
NEE,NextEra Energy Capital Holdings Inc.,"0,0006%","22.113,61 €",35.000,"3,00%",15 gen 2052
PAA,Plains All American Pipeline LP / PAA Finance Corp.,"0,0006%","22.087,31 €",25.000,"5,15%",01 giu 2042
ROMANI,Romanian Government International Bond,"0,0006%","22.056,99 €",25.000,"2,12%",16 lug 2031
DUK,Duke Energy Carolinas LLC,"0,0006%","22.033,59 €",30.000,"3,70%",01 dic 2047
MNTRL,City of Montreal Canada,"0,0006%","22.033,31 €",35.000,"3,15%",01 dic 2036
ASCHEA,Ascension Health,"0,0006%","22.005,98 €",25.000,"2,53%",15 nov 2029
ESS,Essex Portfolio LP,"0,0006%","21.995,03 €",25.000,"3,00%",15 gen 2030
BA,Boeing Co.,"0,0006%","21.992,81 €",25.000,"3,20%",01 mar 2029
DE,John Deere Capital Corp.,"0,0006%","21.976,21 €",25.000,"2,45%",09 gen 2030
HAMBRG,Free and Hanseatic City of Hamburg,"0,0006%","21.968,57 €",25.000,"0,80%",11 apr 2034
CMCSA,Comcast Corp.,"0,0006%","21.954,91 €",25.000,"2,65%",01 feb 2030
ARE,Alexandria Real Estate Equities Inc.,"0,0006%","21.954,67 €",25.000,"3,38%",15 ago 2031
CHOPPA,Children's Hospital of Philadelphia/The,"0,0006%","21.934,40 €",35.000,"2,70%",01 lug 2050
WCNCN,Waste Connections Inc.,"0,0006%","21.919,03 €",25.000,"2,60%",01 feb 2030
KMI,Kinder Morgan Energy Partners LP,"0,0006%","21.884,89 €",25.000,"5,00%",15 ago 2042
ET,Energy Transfer LP,"0,0006%","21.864,10 €",25.000,"5,15%",01 feb 2043
PSJHOG,Providence St. Joseph Health Obligated Group,"0,0006%","21.831,46 €",25.000,"2,53%",01 ott 2029
FRZT1618,Freddie Mac Pool,"0,0006%","21.824,93 €","23.525,37","4,00%",01 giu 2047
TXN,Texas Instruments Inc.,"0,0006%","21.804,73 €",25.000,"3,88%",15 mar 2039
LMT,Lockheed Martin Corp.,"0,0006%","21.802,04 €",25.000,"3,60%",01 mar 2035
AEP,AEP Transmission Co. LLC,"0,0006%","21.789,71 €",30.000,"3,65%",01 apr 2050
IADB,Inter-American Development Bank,"0,0006%","21.786,55 €",25.000,"3,88%",28 ott 2041
NI,NiSource Inc.,"0,0006%","21.775,14 €",25.000,"4,80%",15 feb 2044
UNP,Union Pacific Corp.,"0,0006%","21.750,56 €",25.000,"2,40%",05 feb 2030
CNP,CenterPoint Energy Houston Electric LLC,"0,0006%","21.724,84 €",25.000,"4,50%",01 apr 2044
EIX,Southern California Edison Co.,"0,0006%","21.716,53 €",25.000,"4,88%",01 mar 2049
CPXCN,Capital Power Corp.,"0,0006%","21.711,46 €",35.000,"3,15%",01 ott 2032
NGGLN,Niagara Mohawk Power Corp.,"0,0006%","21.666,54 €",35.000,"3,03%",27 giu 2050
ASIA,Asian Development Bank,"0,0005%","21.613,29 €",25.000,"1,88%",24 gen 2030
AVY,Avery Dennison Corp.,"0,0005%","21.603,57 €",25.000,"2,65%",30 apr 2030
FGG15729,Freddie Mac Gold Pool,"0,0005%","21.582,98 €","22.334,35","2,50%",01 mag 2028
JCI,Johnson Controls International plc,"0,0005%","21.577,41 €",25.000,"4,63%",02 lug 2044
JCI,Johnson Controls International plc,"0,0005%","21.575,74 €",25.000,"4,95%",02 lug 2064
MP,Province of Manitoba Canada,"0,0005%","21.561,28 €",35.000,"3,35%",05 mar 2043
PSPCAP,PSP Capital Inc.,"0,0005%","21.555,92 €",30.000,"3,00%",05 nov 2025
BASINE,Basin Electric Power Cooperative,"0,0005%","21.536,49 €",25.000,"4,75%",26 apr 2047
TVA,Tennessee Valley Authority,"0,0005%","21.508,05 €",25.000,"4,25%",15 set 2052
NS,Province of Nova Scotia Canada,"0,0005%","21.491,34 €",30.000,"2,15%",01 giu 2025
GILD,Gilead Sciences Inc.,"0,0005%","21.488,45 €",25.000,"4,50%",01 feb 2045
BAMREP,Brookfield Renewable Partners ULC,"0,0005%","21.484,17 €",30.000,"4,25%",15 gen 2029
SYY,Sysco Corp.,"0,0005%","21.471,95 €",25.000,"2,40%",15 feb 2030
HD,Home Depot Inc.,"0,0005%","21.467,66 €",25.000,"4,50%",06 dic 2048
SJM,J M Smucker Co.,"0,0005%","21.465,39 €",25.000,"2,38%",15 mar 2030
PPLCN,Pembina Pipeline Corp.,"0,0005%","21.452,25 €",35.000,"4,49%",10 dic 2051
PM,Philip Morris International Inc.,"0,0005%","21.448,67 €",20.000,"6,38%",16 mag 2038
NAVCAN,NAV Canada,"0,0005%","21.447,48 €",40.000,"2,92%",29 set 2051
NBRNS,Province of New Brunswick Canada,"0,0005%","21.432,84 €",35.000,"3,55%",03 giu 2055
,Province of Manitoba Canada,"0,0005%","21.424,49 €",30.000,"4,40%",05 set 2055
CSX,CSX Corp.,"0,0005%","21.423,81 €",25.000,"4,50%",15 mar 2049
KFW,Kreditanstalt fuer Wiederaufbau,"0,0005%","21.417,45 €",25.000,"1,13%",15 giu 2037
MISFIN,Michigan Finance Authority Revenue (Trinity Health Credit Group),"0,0005%","21.412,10 €",25.000,"3,08%",01 dic 2034
UDR,UDR Inc.,"0,0005%","21.396,48 €",25.000,"3,00%",15 ago 2031
PSX,Phillips 66 Co.,"0,0005%","21.372,72 €",25.000,"4,68%",15 feb 2045
BRUPOW,Bruce Power LP,"0,0005%","21.361,70 €",30.000,"4,01%",21 giu 2029
PEP,PepsiCo Inc.,"0,0005%","21.331,62 €",25.000,"4,00%",05 mar 2042
PFG,Principal Financial Group Inc.,"0,0005%","21.330,73 €",25.000,"4,35%",15 mag 2043
UNVHGR,University of California Revenue,"0,0005%","21.320,07 €",25.000,"4,77%",15 mag 2115
WMB,Transcontinental Gas Pipe Line Co. LLC,"0,0005%","21.315,47 €",25.000,"4,60%",15 mar 2048
SOUCOA,South Coast British Columbia Transportation Authority,"0,0005%","21.296,33 €",30.000,"3,25%",23 nov 2028
NWRWPT,North West Redwater Partnership / NWR Financing Co. Ltd.,"0,0005%","21.275,01 €",30.000,"4,75%",01 giu 2037
NSC,Norfolk Southern Corp.,"0,0005%","21.268,43 €",25.000,"4,45%",15 giu 2045
PAA,Plains All American Pipeline LP / PAA Finance Corp.,"0,0005%","21.258,21 €",25.000,"4,90%",15 feb 2045
CANLIL,Labrador-Island Link Funding Trust,"0,0005%","21.255,36 €",30.000,"3,76%",01 giu 2033
TRV,Travelers Cos. Inc.,"0,0005%","21.255,28 €",25.000,"4,30%",25 ago 2045
LOW,Lowe's Cos. Inc.,"0,0005%","21.247,92 €",25.000,"2,63%",01 apr 2031
MNTRL,City of Montreal Canada,"0,0005%","21.209,82 €",30.000,"3,00%",01 set 2027
ENBPIP,Enbridge Pipelines Inc.,"0,0005%","21.200,97 €",30.000,"3,00%",10 ago 2026
BA,Boeing Co.,"0,0005%","21.192,75 €",30.000,"3,50%",01 mar 2039
VOYA,Voya Financial Inc.,"0,0005%","21.185,57 €",25.000,"4,80%",15 giu 2046
AWK,American Water Capital Corp.,"0,0005%","21.166,13 €",30.000,"3,45%",01 mag 2050
BRKHEC,Eastern Gas Transmission & Storage Inc.,"0,0005%","21.164,32 €",25.000,"4,60%",15 dic 2044
HOU,HOUSTON TX GO,"0,0005%","21.159,75 €",25.000,"3,96%",01 mar 2047
AMGN,Amgen Inc.,"0,0005%","21.141,26 €",25.000,"4,56%",15 giu 2048
TCN,TELUS Corp.,"0,0005%","21.137,35 €",30.000,"3,63%",01 mar 2028
EDF,Electricite de France SA,"0,0005%","21.130,38 €",25.000,"5,25%",13 ott 2055
IBRD,International Bank for Reconstruction & Development,"0,0005%","21.119,51 €",30.000,"0,75%",02 lug 2025
NEE,Florida Power & Light Co.,"0,0005%","21.102,16 €",25.000,"4,13%",01 feb 2042
MARS,Mars Inc.,"0,0005%","21.064,05 €",25.000,"3,88%",01 apr 2039
FHMS_K127-A2,Freddie Mac Multifamily Structured Pass Through Certificates,"0,0005%","21.059,04 €",25.000,"2,11%",25 gen 2031
HIW,Highwoods Realty LP,"0,0005%","21.038,83 €",25.000,"3,05%",15 feb 2030
MCD,McDonald's Corp.,"0,0005%","21.034,36 €",25.000,"4,45%",01 set 2048
ATO,Atmos Energy Corp.,"0,0005%","21.009,43 €",25.000,"4,15%",15 gen 2043
EMN,Eastman Chemical Co.,"0,0005%","21.005,15 €",25.000,"4,65%",15 ott 2044
FDX,FedEx Corp.,"0,0005%","20.999,28 €",25.000,"2,40%",15 mag 2031
UNP,Union Pacific Corp.,"0,0005%","20.945,93 €",25.000,"3,60%",15 set 2037
RIVGEN,Riverside CA Pension Obligation Revenue,"0,0005%","20.944,91 €",25.000,"3,86%",01 giu 2045
BOSCHI,Boston Children's Hospital Corp. Revenue,"0,0005%","20.940,96 €",25.000,"4,12%",01 gen 2047
ATDBCN,Alimentation Couche-Tard Inc.,"0,0005%","20.935,39 €",25.000,"4,50%",26 lug 2047
TXN,Texas Instruments Inc.,"0,0005%","20.930,03 €",25.000,"1,75%",04 mag 2030
TRNT,City of Toronto Canada,"0,0005%","20.929,45 €",30.000,"2,40%",07 giu 2027
SO,Georgia Power Co.,"0,0005%","20.912,14 €",25.000,"4,30%",15 mar 2043
GSMS_17GS5-A4,GS Mortgage Securities Trust 2017-GS5,"0,0005%","20.908,29 €",22.298,"3,67%",10 mar 2050
OMVAV,OMV AG,"0,0005%","20.898,76 €",20.000,,03 lug 2025
ENBPIP,Enbridge Pipelines Inc.,"0,0005%","20.875,60 €",35.000,"4,20%",12 mag 2051
PPL,Kentucky Utilities Co.,"0,0005%","20.873,07 €",25.000,"4,38%",01 ott 2045
XEL,Northern States Power Co./MN,"0,0005%","20.862,14 €",25.000,"2,25%",01 apr 2031
ALTALK,AltaLink LP,"0,0005%","20.809,25 €",30.000,"4,46%",08 nov 2041
ED,Consolidated Edison Co. of New York Inc.,"0,0005%","20.787,74 €",25.000,"4,20%",15 mar 2042
YALUNI,Yale University,"0,0005%","20.743,07 €",25.000,"1,48%",15 apr 2030
HNDA,Honda Canada Finance Inc.,"0,0005%","20.730,62 €",30.000,"1,34%",17 mar 2026
BOSUNI,BOSTON UNIVERSITY,"0,0005%","20.686,33 €",25.000,"4,06%",01 ott 2048
MP,Province of Manitoba Canada,"0,0005%","20.675,38 €",30.000,"4,10%",05 mar 2041
UPS,United Parcel Service Inc.,"0,0005%","20.673,60 €",25.000,"4,25%",15 mar 2049
PFE,Pfizer Inc.,"0,0005%","20.667,43 €",25.000,"4,13%",15 dic 2046
ED,Consolidated Edison Co. of New York Inc.,"0,0005%","20.661,93 €",35.000,"3,00%",01 dic 2060
BRUPOW,Bruce Power LP,"0,0005%","20.656,30 €",30.000,"4,13%",21 giu 2033
TE,Tampa Electric Co.,"0,0005%","20.636,13 €",25.000,"4,35%",15 mag 2044
NWRWPT,North West Redwater Partnership / NWR Financing Co. Ltd.,"0,0005%","20.632,79 €",35.000,"3,75%",01 giu 2051
ATH,Athene Holding Ltd.,"0,0005%","20.631,37 €",20.000,"6,15%",03 apr 2030
CAS,State of California,"0,0005%","20.614,66 €",25.000,"1,75%",01 nov 2030
SMPINF,Sempra Global,"0,0005%","20.579,44 €",25.000,"3,25%",15 gen 2032
SYY,Sysco Corp.,"0,0005%","20.561,14 €",25.000,"2,45%",14 dic 2031
LEA,Lear Corp.,"0,0005%","20.557,68 €",30.000,"3,55%",15 gen 2052
SO,Alabama Power Co.,"0,0005%","20.546,72 €",25.000,"4,15%",15 ago 2044
SO,Southern Co. Gas Capital Corp.,"0,0005%","20.544,59 €",25.000,"4,40%",01 giu 2043
HYDONE,Hydro One Inc.,"0,0005%","20.503,67 €",30.000,"4,46%",27 gen 2053
CNL,Cleco Corporate Holdings LLC,"0,0005%","20.476,94 €",25.000,"4,97%",01 mag 2046
BRKHEC,Berkshire Hathaway Energy Co.,"0,0005%","20.455,32 €",25.000,"4,45%",15 gen 2049
BNCN,Brookfield Finance Inc.,"0,0005%","20.440,63 €",24.000,"4,70%",20 set 2047
CRHID,CRH America Finance Inc.,"0,0005%","20.434,38 €",25.000,"4,40%",09 mag 2047
HOG,Harley-Davidson Inc.,"0,0005%","20.414,25 €",25.000,"4,63%",28 lug 2045
NGGLN,Brooklyn Union Gas Co.,"0,0005%","20.368,28 €",20.000,"6,39%",15 set 2033
USCTRJ,University of Southern California GO,"0,0005%","20.365,41 €",25.000,"3,84%",01 ott 2047
MLM,Martin Marietta Materials Inc.,"0,0005%","20.364,13 €",25.000,"4,25%",15 dic 2047
VLO,Valero Energy Corp.,"0,0005%","20.332,31 €",21.000,"4,35%",01 giu 2028
PARA,Paramount Global,"0,0005%","20.316,57 €",25.000,"5,85%",01 set 2043
OCSL,Oaktree Specialty Lending Corp.,"0,0005%","20.283,70 €",20.000,"7,10%",15 feb 2029
WBD,Discovery Communications LLC,"0,0005%","20.277,97 €",25.000,"5,30%",15 mag 2049
FNMA_21-M1G-A2,Fannie Mae-Aces,"0,0005%","20.273,61 €",25.000,"1,47%",25 nov 2030
XEL,Public Service Co. of Colorado,"0,0005%","20.232,97 €",25.000,"1,90%",15 gen 2031
EVRG,Evergy Kansas Central Inc.,"0,0005%","20.209,17 €",25.000,"4,10%",01 apr 2043
NWE,NorthWestern Corp.,"0,0005%","20.208,85 €",25.000,"4,18%",15 nov 2044
T,AT&T Inc.,"0,0005%","20.208,49 €",30.000,"5,10%",25 nov 2048
NESNVX,Nestle Holdings Inc.,"0,0005%","20.208,03 €",25.000,"4,00%",24 set 2048
MISFIN,Michigan Finance Authority Revenue (Trinity Health Credit Group),"0,0005%","20.200,53 €",25.000,"3,38%",01 dic 2040
SLFCN,Sun Life Financial Inc.,"0,0005%","20.183,14 €",30.000,"2,80%",21 nov 2033
RAGB,Republic of Austria Government Bond,"0,0005%","20.170,76 €",22.000,,20 feb 2030
TRV,Travelers Cos. Inc.,"0,0005%","20.161,03 €",25.000,"4,00%",30 mag 2047
SR,Spire Missouri Inc.,"0,0005%","20.156,02 €",30.000,"3,30%",01 giu 2051
CAMLNG,Cameron LNG LLC,"0,0005%","20.153,92 €",25.000,"3,70%",15 gen 2039
PG,Procter & Gamble Co.,"0,0005%","20.136,28 €",25.000,"1,20%",29 ott 2030
OXY,Occidental Petroleum Corp.,"0,0005%","20.128,56 €",20.000,"6,20%",15 mar 2040
AEP,AEP Transmission Co. LLC,"0,0005%","20.100,25 €",25.000,"4,25%",15 set 2048
DUK,Duke Energy Florida LLC,"0,0005%","20.093,58 €",25.000,"4,20%",15 lug 2048
FNFM1420,Fannie Mae Pool,"0,0005%","20.047,54 €","22.189,59","3,50%",01 dic 2047
ENBCN,Enbridge Inc.,"0,0005%","20.044,70 €",30.000,"4,87%",21 nov 2044
PNW,Arizona Public Service Co.,"0,0005%","20.029,71 €",25.000,"2,20%",15 dic 2031
DRI,Darden Restaurants Inc.,"0,0005%","20.022,22 €",25.000,"4,55%",15 feb 2048
FNA_19-M22-A1,Fannie Mae-Aces,"0,0005%","19.986,60 €","22.255,05","2,52%",25 ago 2029
MQGAU,Macquarie Group Ltd.,"0,0005%","19.963,72 €",30.000,"2,72%",21 ago 2029
ED,Consolidated Edison Co. of New York Inc.,"0,0005%","19.955,64 €",20.000,"5,70%",15 giu 2040
EXC,Commonwealth Edison Co.,"0,0005%","19.931,45 €",30.000,"3,20%",15 nov 2049
PPL,Louisville Gas and Electric Co.,"0,0005%","19.930,66 €",25.000,"4,25%",01 apr 2049
DUK,Duke Energy Florida LLC,"0,0005%","19.902,40 €",25.000,"3,85%",15 nov 2042
MARS,Mars Inc.,"0,0005%","19.891,91 €",25.000,"4,20%",01 apr 2059
ETN,Eaton Corp.,"0,0005%","19.887,89 €",25.000,"3,92%",15 set 2047
OKE,ONEOK Inc.,"0,0005%","19.874,34 €",25.000,"4,50%",15 mar 2050
MO,Altria Group Inc.,"0,0005%","19.868,37 €",20.000,"5,80%",14 feb 2039
EVRG,Evergy Missouri West Inc.,"0,0005%","19.850,20 €",20.000,"5,15%",15 dic 2027
BRKHEC,Northern Natural Gas Co.,"0,0005%","19.846,90 €",25.000,"4,30%",15 gen 2049
AEP,AEP Transmission Co. LLC,"0,0005%","19.841,97 €",25.000,"4,00%",01 dic 2046
ES,Connecticut Light and Power Co.,"0,0005%","19.840,45 €",25.000,"4,00%",01 apr 2048
EIX,Southern California Edison Co.,"0,0005%","19.839,84 €",25.000,"4,05%",15 mar 2042
TRPCN,TransCanada PipeLines Ltd.,"0,0005%","19.830,14 €",20.000,"5,60%",31 mar 2034
UNIVND,University of Notre Dame du Lac,"0,0005%","19.817,88 €",25.000,"3,44%",15 feb 2045
RCICN,Rogers Communications Inc.,"0,0005%","19.811,58 €",25.000,"4,35%",01 mag 2049
GTAAIR,Greater Toronto Airports Authority,"0,0005%","19.792,17 €",30.000,"1,54%",03 mag 2028
OPBFIN,OPB Finance Trust,"0,0005%","19.782,54 €",30.000,"3,89%",04 lug 2042
IADB,Inter-American Development Bank,"0,0005%","19.780,01 €",25.000,"3,20%",07 ago 2042
XEL,Northern States Power Co./MN,"0,0005%","19.747,92 €",25.000,"4,00%",15 ago 2045
MYLIFE,Meiji Yasuda Life Insurance Co.,"0,0005%","19.729,59 €",20.000,"5,20%",20 ott 2045
JOBGEN,JobsOhio Beverage System Statewide Liquor Profits Revenue,"0,0005%","19.726,40 €",25.000,"2,83%",01 gen 2038
GWOCN,Great-West Lifeco Inc.,"0,0005%","19.714,08 €",30.000,"2,38%",14 mag 2030
AMGN,Amgen Inc.,"0,0005%","19.684,21 €",33.000,"2,77%",01 set 2053
CALTEC,California Institute of Technology GO,"0,0005%","19.680,44 €",30.000,"3,65%",01 set 2119
ET,Energy Transfer LP,"0,0005%","19.662,62 €",20.000,"6,10%",15 feb 2042
HD,Home Depot Inc.,"0,0005%","19.641,52 €",25.000,"3,90%",15 giu 2047
ZTS,Zoetis Inc.,"0,0005%","19.629,87 €",25.000,"3,95%",12 set 2047
BAYCAR,BayCare Health System Inc.,"0,0005%","19.616,01 €",25.000,"3,83%",15 nov 2050
STZ,Constellation Brands Inc.,"0,0005%","19.614,83 €",25.000,"4,10%",15 feb 2048
WTRG,Essential Utilities Inc.,"0,0005%","19.613,16 €",25.000,"4,28%",01 mag 2049
SRE,Southern California Gas Co.,"0,0005%","19.561,57 €",25.000,"4,13%",01 giu 2048
IFCCN,Intact Financial Corp.,"0,0005%","19.557,80 €",25.000,"5,28%",14 set 2054
CNP,CenterPoint Energy Houston Electric LLC,"0,0005%","19.557,02 €",25.000,"3,95%",01 mar 2048
WMB,Williams Cos. Inc.,"0,0005%","19.553,55 €",20.000,"5,75%",24 giu 2044
SRE,Southern California Gas Co.,"0,0005%","19.553,26 €",20.000,"3,20%",15 giu 2025
PM,Philip Morris International Inc.,"0,0005%","19.547,57 €",25.000,"3,88%",21 ago 2042
IDA,Idaho Power Co.,"0,0005%","19.537,60 €",25.000,"4,20%",01 mar 2048
BRKHEC,Berkshire Hathaway Energy Co.,"0,0005%","19.530,90 €",25.000,"4,25%",15 ott 2050
PEG,Public Service Electric and Gas Co.,"0,0005%","19.498,29 €",25.000,"3,80%",01 mar 2046
DOC,DOC DR LLC,"0,0005%","19.482,26 €",20.000,"4,30%",15 mar 2027
PEG,Public Service Electric and Gas Co.,"0,0005%","19.478,53 €",25.000,"3,65%",01 set 2042
WEC,Wisconsin Public Service Corp.,"0,0005%","19.457,14 €",25.000,"3,67%",01 dic 2042
FGG08694,Freddie Mac Gold Pool,"0,0005%","19.422,69 €","20.906,01","4,00%",01 feb 2046
ALLINA,Allina Health System,"0,0005%","19.410,86 €",25.000,"3,89%",15 apr 2049
CSX,CSX Corp.,"0,0005%","19.403,93 €",25.000,"3,80%",01 nov 2046
DARTHH,Dartmouth-Hitchcock Health,"0,0005%","19.397,69 €",25.000,"4,18%",01 ago 2048
SRE,Southern California Gas Co.,"0,0005%","19.390,50 €",25.000,"3,75%",15 set 2042
G2MA9174,Ginnie Mae II Pool,"0,0005%","19.368,09 €","18.986,76","7,00%",20 set 2053
PPLCN,Pembina Pipeline Corp.,"0,0005%","19.351,41 €",30.000,"4,74%",21 gen 2047
LOW,Lowe's Cos. Inc.,"0,0005%","19.349,63 €",25.000,"4,05%",03 mag 2047
DUK,Duke Energy Corp.,"0,0005%","19.340,86 €",25.000,"4,20%",15 giu 2049
NSC,Norfolk Southern Corp.,"0,0005%","19.340,79 €",25.000,"3,94%",01 nov 2047
PEG,Public Service Electric and Gas Co.,"0,0005%","19.325,33 €",25.000,"3,85%",01 mag 2049
NF,Province of Newfoundland and Labrador Canada,"0,0005%","19.314,48 €",35.000,"3,15%",02 dic 2052
CNP,CenterPoint Energy Houston Electric LLC,"0,0005%","19.309,26 €",20.000,"5,30%",01 apr 2053
BAMREP,Brookfield Renewable Partners ULC,"0,0005%","19.304,48 €",25.000,"5,88%",09 nov 2032
FMC,FMC Corp.,"0,0005%","19.277,54 €",25.000,"4,50%",01 ott 2049
AMUNIV,American University,"0,0005%","19.247,74 €",25.000,"3,67%",01 apr 2049
FRZS4664,Freddie Mac Pool,"0,0005%","19.234,73 €","20.764,99","4,00%",01 mag 2046
NSC,Norfolk Southern Corp.,"0,0005%","19.212,66 €",25.000,"4,05%",15 ago 2052
AEE,Union Electric Co.,"0,0005%","19.207,93 €",20.000,"5,45%",15 mar 2053
ASCHEA,Ascension Health,"0,0005%","19.176,40 €",25.000,"3,11%",15 nov 2039
UNIVND,University of Notre Dame Revenue,"0,0005%","19.175,73 €",25.000,"3,39%",15 feb 2048
BA,Boeing Co.,"0,0005%","19.113,86 €",30.000,"3,38%",15 giu 2046
UNP,Union Pacific Corp.,"0,0005%","19.107,73 €",25.000,"3,80%",01 ott 2051
AEP,Southwestern Electric Power Co.,"0,0005%","19.107,52 €",30.000,"3,25%",01 nov 2051
CMCSA,Comcast Corp.,"0,0005%","19.077,25 €",25.000,"3,25%",01 nov 2039
ETRHWY,407 International Inc.,"0,0005%","19.070,69 €",30.000,"2,59%",25 mag 2032
ED,Consolidated Edison Co. of New York Inc.,"0,0005%","19.065,67 €",20.000,"3,80%",15 mag 2028
CCACN,Cogeco Communications Inc.,"0,0005%","19.054,07 €",30.000,"2,99%",22 set 2031
DUK,Duke Energy Indiana LLC,"0,0005%","19.049,70 €",25.000,"3,75%",15 mag 2046
MTNITT,Mount Nittany Medical Center Obligated Group,"0,0005%","19.022,97 €",25.000,"3,80%",15 nov 2052
EPCOR,EPCOR Utilities Inc.,"0,0005%","19.002,82 €",35.000,"3,11%",08 lug 2049
ALACN,AltaGas Ltd.,"0,0005%","18.955,90 €",30.000,"2,48%",30 nov 2030
DUK,Duke Energy Florida LLC,"0,0005%","18.931,85 €",30.000,"3,00%",15 dic 2051
TACHEM,Baxalta Inc.,"0,0005%","18.903,32 €",20.000,"5,25%",23 giu 2045
DUK,Duke Energy Carolinas LLC,"0,0005%","18.889,70 €",25.000,"3,75%",01 giu 2045
SRE,Southern California Gas Co.,"0,0005%","18.844,96 €",25.000,"3,95%",15 feb 2050
ENBGAS,Enbridge Gas Inc.,"0,0005%","18.843,84 €",35.000,"3,20%",15 set 2051
ETRHWY,407 International Inc.,"0,0005%","18.802,05 €",30.000,"3,83%",11 mag 2046
FNA_18-M3-A2,Fannie Mae-Aces,"0,0005%","18.793,65 €","20.535,85","3,07%",25 feb 2030
UNP,Union Pacific Corp.,"0,0005%","18.792,42 €",25.000,"3,95%",15 ago 2059
PSA,Public Storage Operating Co.,"0,0005%","18.778,51 €",20.000,"3,09%",15 set 2027
WELL,Welltower OP LLC,"0,0005%","18.773,57 €",20.000,"2,70%",15 feb 2027
FGG08701,Freddie Mac Gold Pool,"0,0005%","18.772,31 €","21.672,28","3,00%",01 apr 2046
MISGEN,Michigan Strategic Fund,"0,0005%","18.736,92 €",25.000,"3,23%",01 set 2047
D,Virginia Electric and Power Co.,"0,0005%","18.730,03 €",25.000,"3,80%",15 set 2047
SAPCN,Saputo Inc.,"0,0005%","18.671,26 €",25.000,"5,25%",29 nov 2029
CARR,Carrier Global Corp.,"0,0005%","18.616,39 €",20.000,"2,49%",15 feb 2027
UPS,United Parcel Service Inc.,"0,0005%","18.606,96 €",25.000,"3,40%",15 nov 2046
GS,Goldman Sachs Group Inc.,"0,0005%","18.597,28 €",20.000,"0,88%",21 gen 2030
OTTAWA,City of Ottawa Ontario,"0,0005%","18.565,41 €",33.000,"3,10%",27 lug 2048
BAMREP,Brookfield Renewable Partners ULC,"0,0005%","18.553,93 €",25.000,"5,29%",28 ott 2033
ATDBCN,Alimentation Couche-Tard Inc.,"0,0005%","18.542,30 €",25.000,"3,80%",25 gen 2050
EIB,EIB 4 5/8 10/12/54,"0,0005%","18.531,35 €",15.000,"4,63%",12 ott 2054
ETR,Entergy Mississippi LLC,"0,0005%","18.528,18 €",25.000,"3,85%",01 giu 2049
BMY,Bristol-Myers Squibb Co.,"0,0005%","18.471,39 €",25.000,"3,25%",01 ago 2042
SWX,Southwest Gas Corp.,"0,0005%","18.458,16 €",25.000,"3,80%",29 set 2046
ONCRTX,Oncor Electric Delivery Co. LLC,"0,0005%","18.432,21 €",19.000,"5,30%",01 giu 2042
PHIUTL,City of Philadelphia PA Water & Wastewater Revenue,"0,0005%","18.415,02 €",25.000,"2,93%",01 lug 2045
DLR,Digital Realty Trust LP,"0,0005%","18.414,34 €",20.000,"3,60%",01 lug 2029
NSHRLI,Northwell Healthcare Inc.,"0,0005%","18.414,29 €",25.000,"3,81%",01 nov 2049
NUE,Nucor Corp.,"0,0005%","18.386,50 €",30.000,"2,98%",15 dic 2055
CHCOCH,Cheniere Corpus Christi Holdings LLC,"0,0005%","18.382,20 €",20.000,"3,70%",15 nov 2029
XEL,Public Service Co. of Colorado,"0,0005%","18.343,48 €",20.000,"4,10%",01 giu 2032
HYDONE,Hydro One Inc.,"0,0005%","18.327,10 €",30.000,"3,72%",18 nov 2047
FDX,FedEx Corp.,"0,0005%","18.227,01 €",25.000,"3,25%",15 mag 2041
FNCA5701,Fannie Mae Pool,"0,0005%","18.204,02 €","22.086,33","2,50%",01 mag 2050
MNTRL,City of Montreal Canada,"0,0005%","18.193,80 €",25.000,"4,70%",01 dic 2041
FNAS7729,Fannie Mae Pool,"0,0005%","18.187,42 €","20.895,31","3,00%",01 ago 2046
