Ticker,Nome delle partecipazioni,% del valore di mercato,Valore di mercato,Face amount,Cedola/Rendimento,Data di scadenza
SRE,Southern California Gas Co.,"0,0029%","78.246,29 €",100.000,"4,13%",01 giu 2048
CNP,CenterPoint Energy Houston Electric LLC,"0,0029%","78.228,07 €",100.000,"3,95%",01 mar 2048
AEP,Appalachian Power Co.,"0,0029%","78.131,80 €",85.000,"4,50%",01 ago 2032
ULS,UL Solutions Inc.,"0,0029%","78.017,01 €",75.000,"6,50%",20 ott 2028
ETR,Entergy Texas Inc.,"0,0029%","77.979,96 €",89.000,"4,50%",30 mar 2039
PEG,Public Service Electric and Gas Co.,"0,0029%","77.914,12 €",100.000,"3,65%",01 set 2042
BRKHEC,PacifiCorp,"0,0029%","77.785,49 €",75.000,"6,35%",15 lug 2038
SO,Alabama Power Co.,"0,0029%","77.748,95 €",75.000,"6,13%",15 mag 2038
EXC,PECO Energy Co.,"0,0029%","77.717,08 €",90.000,"4,60%",15 mag 2052
MATSEL,Panasonic Holdings Corp.,"0,0029%","77.617,51 €",85.000,"3,11%",19 lug 2029
AEP,Ohio Power Co.,"0,0029%","77.604,34 €",100.000,"4,15%",01 apr 2048
DARTHH,Dartmouth-Hitchcock Health,"0,0029%","77.590,78 €",100.000,"4,18%",01 ago 2048
ADI,Analog Devices Inc.,"0,0029%","77.564,71 €",110.000,"2,80%",01 ott 2041
PNW,Arizona Public Service Co.,"0,0029%","77.541,60 €",100.000,"4,20%",15 ago 2048
DUK,Duke Energy Carolinas LLC,"0,0029%","77.515,00 €",75.000,"6,00%",01 dic 2028
MO,Altria Group Inc.,"0,0029%","77.509,30 €",75.000,"6,20%",01 nov 2028
FG,F&G Annuities & Life Inc.,"0,0029%","77.421,70 €",75.000,"7,40%",13 gen 2028
NGGLN,Niagara Mohawk Power Corp.,"0,0029%","77.380,51 €",125.000,"3,03%",27 giu 2050
NNN,NNN REIT Inc.,"0,0029%","77.343,28 €",125.000,"3,00%",15 apr 2052
NRUC,National Rural Utilities Cooperative Finance Corp.,"0,0029%","77.313,63 €",75.000,"7,13%",15 set 2053
MARS,Mars Inc.,"0,0029%","77.196,08 €",100.000,"1,63%",16 lug 2032
BX,Blackstone Holdings Finance Co. LLC,"0,0029%","77.182,90 €",130.000,"2,80%",30 set 2050
BATSLN,BAT Capital Corp.,"0,0029%","77.179,61 €",85.000,"3,46%",06 set 2029
UNP,Union Pacific Corp.,"0,0029%","77.043,90 €",100.000,"3,38%",14 feb 2042
PPL,PPL Electric Utilities Corp.,"0,0029%","77.024,61 €",85.000,"4,75%",15 lug 2043
AEP,Ohio Power Co.,"0,0029%","76.995,98 €",125.000,"2,90%",01 ott 2051
ES,Public Service Co. of New Hampshire,"0,0029%","76.995,71 €",105.000,"3,60%",01 lug 2049
AEP,Indiana Michigan Power Co.,"0,0029%","76.943,15 €",105.000,"3,75%",01 lug 2047
UNH,UnitedHealth Group Inc.,"0,0029%","76.817,09 €",75.000,"5,70%",15 ott 2040
BRKHEC,MidAmerican Energy Co.,"0,0029%","76.768,77 €",75.000,"5,75%",01 nov 2035
RF,Regions Bank/Birmingham AL,"0,0029%","76.637,37 €",75.000,"6,45%",26 giu 2037
AMFAHI,AmFam Holdings Inc.,"0,0029%","76.529,56 €",130.000,"3,83%",11 mar 2051
AVY,Avery Dennison Corp.,"0,0029%","76.501,93 €",75.000,"5,75%",15 mar 2033
MCO,Moody's Corp.,"0,0029%","76.449,77 €",125.000,"3,10%",29 nov 2061
AEE,Ameren Illinois Co.,"0,0029%","76.366,30 €",80.000,"3,80%",15 mag 2028
DOC,DOC DR LLC,"0,0029%","76.315,87 €",80.000,"3,95%",15 gen 2028
H,Hyatt Hotels Corp.,"0,0029%","76.192,83 €",75.000,"5,75%",23 apr 2030
WPC,WP Carey Inc.,"0,0029%","76.105,74 €",100.000,"2,25%",01 apr 2033
OCSL,Oaktree Specialty Lending Corp.,"0,0029%","76.063,89 €",75.000,"7,10%",15 feb 2029
CSX,CSX Corp.,"0,0029%","75.977,63 €",100.000,"3,80%",15 apr 2050
SUTHEA,Sutter Health,"0,0029%","75.970,58 €",100.000,"3,16%",15 ago 2040
FE,Monongahela Power Co.,"0,0029%","75.967,49 €",75.000,"5,85%",15 feb 2034
NGGLN,Massachusetts Electric Co.,"0,0029%","75.934,01 €",100.000,"4,00%",15 ago 2046
ADVENT,Adventist Health System/West,"0,0028%","75.859,27 €",85.000,"2,95%",01 mar 2029
BRKHEC,MidAmerican Energy Co.,"0,0028%","75.780,29 €",75.000,"5,35%",15 gen 2034
GUARDN,Guardian Life Insurance Co. of America,"0,0028%","75.522,73 €",118.000,"3,70%",22 gen 2070
,Genpact Luxembourg SARL/Genpact USA Inc.,"0,0028%","75.411,23 €",75.000,"6,00%",04 giu 2029
RUSHOB,RUSH Obligated Group,"0,0028%","75.286,64 €",80.000,"3,92%",15 nov 2029
MBGGR,Mercedes-Benz Finance North America LLC,"0,0028%","75.248,20 €",75.000,"5,25%",29 nov 2027
DGX,Quest Diagnostics Inc.,"0,0028%","75.216,71 €",85.000,"4,70%",30 mar 2045
PPL,Louisville Gas and Electric Co.,"0,0028%","75.183,66 €",75.000,"5,45%",15 apr 2033
SO,Alabama Power Co.,"0,0028%","75.141,72 €",90.000,"4,30%",02 gen 2046
PSD,Puget Sound Energy Inc.,"0,0028%","75.128,58 €",75.000,"5,80%",15 mar 2040
ALL,Allstate Corp.,"0,0028%","75.125,94 €",75.000,"8,52%",15 ago 2053
JNPR,Juniper Networks Inc.,"0,0028%","75.118,14 €",75.000,"5,95%",15 mar 2041
WFC,Wells Fargo & Co.,"0,0028%","75.080,75 €",75.000,"6,00%",28 ott 2025
R,Ryder System Inc.,"0,0028%","75.064,44 €",80.000,"2,85%",01 mar 2027
UDR,UDR Inc.,"0,0028%","75.018,89 €",100.000,"2,10%",15 giu 2033
NGGLN,New England Power Co.,"0,0028%","75.015,75 €",75.000,"5,94%",25 nov 2052
AEP,AEP Transmission Co. LLC,"0,0028%","75.013,24 €",125.000,"2,75%",15 ago 2051
JXN,Jackson Financial Inc.,"0,0028%","74.933,02 €",75.000,"5,67%",08 giu 2032
PFG,Principal Life Global Funding II,"0,0028%","74.881,93 €",75.000,"5,50%",28 giu 2028
,ITC Holdings Corp.,"0,0028%","74.840,57 €",75.000,"5,65%",09 mag 2034
MKL,Markel Group Inc.,"0,0028%","74.823,45 €",85.000,"5,00%",05 apr 2046
SOCGEN,Societe Generale SA,"0,0028%","74.757,72 €",85.000,"5,63%",24 nov 2045
TSCOLN,Tesco plc,"0,0028%","74.746,10 €",75.000,"6,15%",15 nov 2037
MCO,Moody's Corp.,"0,0028%","74.733,96 €",100.000,"3,75%",25 feb 2052
HST,Host Hotels & Resorts LP,"0,0028%","74.691,18 €",90.000,"2,90%",15 dic 2031
MARS,Mars Inc.,"0,0028%","74.621,29 €",128.000,"2,45%",16 lug 2050
AEP,American Electric Power Co. Inc.,"0,0028%","74.621,18 €",80.000,"3,20%",13 nov 2027
DE,John Deere Capital Corp.,"0,0028%","74.613,05 €",75.000,"4,80%",09 gen 2026
ZBH,Zimmer Biomet Holdings Inc.,"0,0028%","74.603,70 €",75.000,"5,75%",30 nov 2039
,Marsh & McLennan Cos. Inc.,"0,0028%","74.569,57 €",75.000,"5,15%",15 mar 2034
,Commonwealth Edison Co.,"0,0028%","74.518,51 €",75.000,"5,65%",01 giu 2054
XEL,Southwestern Public Service Co.,"0,0028%","74.509,30 €",110.000,"3,40%",15 ago 2046
DE,John Deere Capital Corp.,"0,0028%","74.489,71 €",79.000,"3,05%",06 gen 2028
K,Kellanova,"0,0028%","74.442,14 €",75.000,"5,25%",01 mar 2033
PNW,Arizona Public Service Co.,"0,0028%","74.424,87 €",110.000,"3,50%",01 dic 2049
TE,Tampa Electric Co.,"0,0028%","74.290,08 €",90.000,"4,35%",15 mag 2044
SITC,SITE Centers Corp.,"0,0028%","74.252,05 €",75.000,"4,70%",01 giu 2027
PCAR,PACCAR Financial Corp.,"0,0028%","74.212,34 €",75.000,"4,45%",30 mar 2026
ES,Eversource Energy,"0,0028%","74.197,28 €",80.000,"3,30%",15 gen 2028
AEP,AEP Transmission Co. LLC,"0,0028%","74.115,41 €",100.000,"3,80%",15 giu 2049
PSD,Puget Sound Energy Inc.,"0,0028%","74.054,27 €",75.000,"5,64%",15 apr 2041
FCX,Freeport-McMoRan Inc.,"0,0028%","74.018,74 €",75.000,"5,00%",01 set 2027
PFG,Principal Life Global Funding II,"0,0028%","74.008,67 €",85.000,"2,50%",16 set 2029
,PACCAR Financial Corp.,"0,0028%","74.007,79 €",75.000,"4,60%",31 gen 2029
HCSERV,Health Care Service Corp. A Mutual Legal Reserve Co.,"0,0028%","73.990,67 €",115.000,"3,20%",01 giu 2050
ETR,Entergy Arkansas LLC,"0,0028%","73.987,51 €",75.000,"5,15%",15 gen 2033
,NextEra Energy Capital Holdings Inc.,"0,0028%","73.954,60 €",75.000,"4,90%",15 mar 2029
HPQ,HP Inc.,"0,0028%","73.945,78 €",75.000,"4,75%",15 gen 2028
,Starbucks Corp.,"0,0028%","73.890,39 €",75.000,"4,90%",15 feb 2031
IP,International Paper Co.,"0,0028%","73.861,02 €",91.000,"4,40%",15 ago 2047
CNHI,CNH Industrial Capital LLC,"0,0028%","73.787,61 €",75.000,"3,95%",23 mag 2025
FTSCN,Tucson Electric Power Co.,"0,0028%","73.744,06 €",85.000,"4,85%",01 dic 2048
MTH,Meritage Homes Corp.,"0,0028%","73.739,18 €",75.000,"5,13%",06 giu 2027
ETR,Entergy Corp.,"0,0028%","73.706,03 €",85.000,"2,80%",15 giu 2030
TRICN,Thomson Reuters Corp.,"0,0028%","73.612,01 €",75.000,"5,65%",23 nov 2043
BRKHEC,PacifiCorp,"0,0028%","73.530,36 €",115.000,"3,30%",15 mar 2051
WMB,Williams Cos. Inc.,"0,0028%","73.416,48 €",75.000,"5,80%",15 nov 2043
XEL,Public Service Co. of Colorado,"0,0028%","73.373,91 €",80.000,"4,10%",01 giu 2032
PHM,PulteGroup Inc.,"0,0027%","73.261,06 €",70.000,"6,38%",15 mag 2033
O,Realty Income Corp.,"0,0027%","73.260,83 €",80.000,"3,25%",15 giu 2029
MU,Micron Technology Inc.,"0,0027%","73.258,86 €",100.000,"3,37%",01 nov 2041
NTAP,NetApp Inc.,"0,0027%","73.244,41 €",80.000,"2,38%",22 giu 2027
LNT,Interstate Power and Light Co.,"0,0027%","73.184,02 €",100.000,"3,70%",15 set 2046
GMT,GATX Corp.,"0,0027%","73.170,82 €",80.000,"5,20%",15 mar 2044
AJG,Arthur J Gallagher & Co.,"0,0027%","72.935,66 €",90.000,"2,40%",09 nov 2031
IPG,Interpublic Group of Cos. Inc.,"0,0027%","72.837,45 €",100.000,"3,38%",01 mar 2041
KR,Kroger Co.,"0,0027%","72.813,17 €",75.000,"5,40%",15 lug 2040
MASSIN,Massachusetts Institute of Technology GO,"0,0027%","72.796,79 €",100.000,"3,88%",01 lug 2116
EXC,Commonwealth Edison Co.,"0,0027%","72.706,19 €",95.000,"3,70%",01 mar 2045
ADI,Analog Devices Inc.,"0,0027%","72.692,82 €",75.000,"5,30%",15 dic 2045
PARHC,Mass General Brigham Inc.,"0,0027%","72.683,94 €",105.000,"3,19%",01 lug 2049
NESNVX,Nestle Holdings Inc.,"0,0027%","72.663,55 €",105.000,"2,50%",14 set 2041
NFG,National Fuel Gas Co.,"0,0027%","72.652,95 €",75.000,"4,75%",01 set 2028
HARTHC,Hartford HealthCare Corp.,"0,0027%","72.633,82 €",102.000,"3,45%",01 lug 2054
NTRCN,Nutrien Ltd.,"0,0027%","72.588,80 €",75.000,"5,63%",01 dic 2040
D,Dominion Energy Inc.,"0,0027%","72.537,31 €",70.000,"6,30%",15 mar 2033
JABHOL,JAB Holdings BV,"0,0027%","72.385,29 €",100.000,"4,50%",08 apr 2052
ONCRTX,Oncor Electric Delivery Co. LLC,"0,0027%","72.372,20 €",75.000,"5,25%",30 set 2040
KMB,Kimberly-Clark Corp.,"0,0027%","72.360,32 €",75.000,"4,50%",16 feb 2033
AON,Aon Corp. / Aon Global Holdings plc,"0,0027%","72.327,56 €",90.000,"2,05%",23 ago 2031
SABALT,Sabal Trail Transmission LLC,"0,0027%","72.218,84 €",80.000,"4,68%",01 mag 2038
AEP,AEP Transmission Co. LLC,"0,0027%","72.204,85 €",110.000,"3,15%",15 set 2049
BRO,Brown & Brown Inc.,"0,0027%","72.198,11 €",75.000,"4,50%",15 mar 2029
SRE,San Diego Gas & Electric Co.,"0,0027%","72.197,94 €",100.000,"3,70%",15 mar 2052
APO,Apollo Management Holdings LP,"0,0027%","72.181,54 €",75.000,"4,95%",14 gen 2050
AEP,Indiana Michigan Power Co.,"0,0027%","71.947,76 €",110.000,"3,25%",01 mag 2051
TIAAGL,Nuveen LLC,"0,0027%","71.844,03 €",75.000,"4,00%",01 nov 2028
AHTLN,Ashtead Capital Inc.,"0,0027%","71.802,35 €",75.000,"4,38%",15 ago 2027
MPC,Marathon Petroleum Corp.,"0,0027%","71.785,18 €",85.000,"5,00%",15 set 2054
BANNER,Banner Health,"0,0027%","71.778,14 €",100.000,"2,91%",01 gen 2042
ULFP,WEA Finance LLC,"0,0027%","71.700,64 €",100.000,"4,63%",20 set 2048
PEG,Public Service Electric and Gas Co.,"0,0027%","71.675,78 €",110.000,"3,00%",01 mar 2051
PPL,Narragansett Electric Co.,"0,0027%","71.649,53 €",75.000,"3,92%",01 ago 2028
OKE,ONEOK Inc.,"0,0027%","71.634,87 €",65.000,"7,15%",15 gen 2051
D,Dominion Energy Inc.,"0,0027%","71.553,01 €",75.000,"3,60%",15 mar 2027
DUKUNI,Duke University,"0,0027%","71.519,70 €",100.000,"2,68%",01 ott 2044
GSBD,Goldman Sachs BDC Inc.,"0,0027%","71.478,22 €",75.000,"2,88%",15 gen 2026
EQT,EQT Corp.,"0,0027%","71.326,07 €",75.000,"3,13%",15 mag 2026
SYF,Synchrony Financial,"0,0027%","71.243,03 €",75.000,"3,70%",04 ago 2026
KDP,Keurig Dr Pepper Inc.,"0,0027%","71.225,45 €",75.000,"3,43%",15 giu 2027
RNR,RenaissanceRe Finance Inc.,"0,0027%","71.009,64 €",75.000,"3,45%",01 lug 2027
BRX,Brixmor Operating Partnership LP,"0,0027%","70.950,53 €",80.000,"2,25%",01 apr 2028
EQR,ERP Operating LP,"0,0027%","70.899,70 €",75.000,"2,85%",01 nov 2026
SUTHEA,Sutter Health,"0,0027%","70.886,14 €",75.000,"3,70%",15 ago 2028
FIS,Fidelity National Information Services Inc.,"0,0027%","70.729,78 €",75.000,"3,75%",21 mag 2029
NNN,NNN REIT Inc.,"0,0027%","70.695,75 €",75.000,"3,50%",15 ott 2027
PCG,Pacific Gas and Electric Co.,"0,0027%","70.691,07 €",75.000,"4,20%",01 mar 2029
CKHH,CK Hutchison International 20 Ltd.,"0,0027%","70.679,36 €",100.000,"3,38%",08 mag 2050
ES,Eversource Energy,"0,0027%","70.678,95 €",75.000,"0,80%",15 ago 2025
AWK,American Water Capital Corp.,"0,0026%","70.553,76 €",100.000,"3,45%",01 mag 2050
BNSF,Burlington Northern Santa Fe LLC,"0,0026%","70.486,04 €",75.000,"4,95%",15 set 2041
WEC,WEC Energy Group Inc.,"0,0026%","70.450,22 €",80.000,"1,38%",15 ott 2027
ADVHLT,AdventHealth Obligated Group,"0,0026%","70.395,85 €",110.000,"2,80%",15 nov 2051
ADC,Agree LP,"0,0026%","70.383,79 €",75.000,"4,80%",01 ott 2032
DUK,Duke Energy Carolinas LLC,"0,0026%","70.379,75 €",80.000,"2,45%",15 ago 2029
GRYOAK,Gray Oak Pipeline LLC,"0,0026%","70.350,60 €",75.000,"3,45%",15 ott 2027
PSJHOG,Providence St. Joseph Health Obligated Group,"0,0026%","70.322,19 €",75.000,"2,75%",01 ott 2026
ANGSJ,AngloGold Ashanti Holdings plc,"0,0026%","70.311,05 €",81.000,"3,75%",01 ott 2030
EXR,Extra Space Storage LP,"0,0026%","70.295,28 €",75.000,"3,90%",01 apr 2029
TOYOTA,Toyota Motor Credit Corp.,"0,0026%","70.200,48 €",75.000,"3,05%",11 gen 2028
AEP,Southwestern Electric Power Co.,"0,0026%","70.190,88 €",95.000,"3,90%",01 apr 2045
GLENLN,Glencore Finance Canada Ltd.,"0,0026%","70.132,64 €",75.000,"5,55%",25 ott 2042
EXR,Extra Space Storage LP,"0,0026%","70.127,08 €",75.000,"4,00%",15 giu 2029
RE,Everest Reinsurance Holdings Inc.,"0,0026%","69.905,97 €",80.000,"4,87%",01 giu 2044
BAX,Baxter International Inc.,"0,0026%","69.856,88 €",100.000,"3,50%",15 ago 2046
SIGI,Selective Insurance Group Inc.,"0,0026%","69.835,60 €",76.000,"5,38%",01 mar 2049
FE,Cleveland Electric Illuminating Co.,"0,0026%","69.794,60 €",70.000,"5,95%",15 dic 2036
MASSMU,Massachusetts Mutual Life Insurance Co.,"0,0026%","69.773,57 €",117.000,"3,20%",01 dic 2061
CLECLI,Cleveland Clinic Foundation Ohio Revenue,"0,0026%","69.740,21 €",80.000,"4,86%",01 gen 2114
DUK,Piedmont Natural Gas Co. Inc.,"0,0026%","69.727,52 €",70.000,"5,40%",15 giu 2033
DTE,DTE Electric Co.,"0,0026%","69.712,79 €",90.000,"3,70%",15 mar 2045
XEL,Northern States Power Co./MN,"0,0026%","69.664,61 €",105.000,"3,20%",01 apr 2052
BA,Boeing Co.,"0,0026%","69.637,65 €",75.000,"2,25%",15 giu 2026
PPL,PPL Electric Utilities Corp.,"0,0026%","69.637,07 €",105.000,"3,00%",01 ott 2049
ETR,Entergy Arkansas LLC,"0,0026%","69.607,53 €",70.000,"5,30%",15 set 2033
MCD,McDonald's Corp.,"0,0026%","69.475,79 €",75.000,"4,88%",15 lug 2040
ADM,Archer-Daniels-Midland Co.,"0,0026%","69.475,50 €",80.000,"4,54%",26 mar 2042
APA,Apache Corp.,"0,0026%","69.435,30 €",75.000,"4,25%",15 gen 2030
BRLS,Bayport Polymers LLC,"0,0026%","69.386,66 €",75.000,"5,14%",14 apr 2032
BETHIS,Beth Israel Lahey Health Inc.,"0,0026%","69.284,38 €",110.000,"3,08%",01 lug 2051
TELVIS,Grupo Televisa SAB,"0,0026%","69.203,19 €",81.000,"5,25%",24 mag 2049
PRNCTN,Trustees of Princeton University,"0,0026%","69.063,03 €",80.000,"4,20%",01 mar 2052
RVTY,Revvity Inc.,"0,0026%","69.012,71 €",85.000,"2,25%",15 set 2031
OC,Owens Corning,"0,0026%","68.984,61 €",85.000,"4,40%",30 gen 2048
KIM,Kimco Realty OP LLC,"0,0026%","68.935,47 €",73.000,"2,80%",01 ott 2026
PRU,Prudential Financial Inc.,"0,0026%","68.935,32 €",72.000,"3,88%",27 mar 2028
AEP,American Electric Power Co. Inc.,"0,0026%","68.909,84 €",105.000,"3,25%",01 mar 2050
MNMUTC,Securian Financial Group Inc.,"0,0026%","68.683,34 €",85.000,"4,80%",15 apr 2048
PEP,PepsiCo Inc.,"0,0026%","68.537,46 €",80.000,"4,25%",22 ott 2044
EXC,PECO Energy Co.,"0,0026%","68.491,04 €",105.000,"3,05%",15 mar 2051
SJM,J M Smucker Co.,"0,0026%","68.372,77 €",100.000,"3,55%",15 mar 2050
AWK,American Water Capital Corp.,"0,0026%","68.345,90 €",85.000,"4,15%",01 giu 2049
BROWNU,BROWN UNIVERSITY,"0,0026%","68.202,43 €",100.000,"2,92%",01 set 2050
PEG,Public Service Enterprise Group Inc.,"0,0026%","68.156,76 €",85.000,"1,60%",15 ago 2030
DRI,Darden Restaurants Inc.,"0,0026%","68.075,56 €",85.000,"4,55%",15 feb 2048
MCLARN,McLaren Health Care Corp.,"0,0026%","68.068,42 €",80.000,"4,39%",15 mag 2048
WVUHOG,West Virginia United Health System Obligated Group,"0,0026%","68.013,83 €",105.000,"3,13%",01 giu 2050
GLENLN,Glencore Funding LLC,"0,0026%","68.010,14 €",95.000,"3,88%",27 apr 2051
DCP,DCP Midstream Operating LP,"0,0025%","67.834,30 €",60.000,"8,13%",16 ago 2030
ATO,Atmos Energy Corp.,"0,0025%","67.788,08 €",85.000,"1,50%",15 gen 2031
SRE,San Diego Gas & Electric Co.,"0,0025%","67.716,86 €",100.000,"3,32%",15 apr 2050
AAL,American Airlines 2016-3 Class AA Pass Through Trust,"0,0025%","67.704,85 €","74.471,61","3,00%",15 ott 2028
KRC,Kilroy Realty LP,"0,0025%","67.642,52 €",75.000,"4,25%",15 ago 2029
FBINUS,Fortune Brands Innovations Inc.,"0,0025%","67.612,16 €",75.000,"4,00%",25 mar 2032
AWK,American Water Capital Corp.,"0,0025%","67.596,06 €",85.000,"4,00%",01 dic 2046
RICEUN,Rice University Texas GO,"0,0025%","67.592,89 €",85.000,"3,77%",15 mag 2055
NSC,Norfolk Southern Corp.,"0,0025%","67.575,32 €",80.000,"5,10%",01 ago 2118
MUFG,MUFG Bank Ltd.,"0,0025%","67.529,78 €",75.000,"4,70%",10 mar 2044
BA,Boeing Co.,"0,0025%","67.481,95 €",75.000,"3,45%",01 nov 2028
GBDC,Golub Capital BDC Inc.,"0,0025%","67.194,81 €",75.000,"2,05%",15 feb 2027
NUE,Nucor Corp.,"0,0025%","67.116,88 €",70.000,"5,20%",01 ago 2043
KMI,Kinder Morgan Inc.,"0,0025%","67.080,39 €",105.000,"3,25%",01 ago 2050
FE,American Transmission Systems Inc.,"0,0025%","66.965,61 €",75.000,"5,00%",01 set 2044
SUMIBK,Sumitomo Mitsui Financial Group Inc.,"0,0025%","66.862,58 €",100.000,"2,30%",12 gen 2041
AEP,Ohio Power Co.,"0,0025%","66.851,81 €",88.000,"4,00%",01 giu 2049
PPG,PPG Industries Inc.,"0,0025%","66.826,42 €",75.000,"2,80%",15 ago 2029
ADVHEA,Advocate Health & Hospitals Corp.,"0,0025%","66.821,44 €",100.000,"3,01%",15 giu 2050
CMS,Consumers Energy Co.,"0,0025%","66.797,27 €",75.000,"3,60%",15 ago 2032
OWL,Blue Owl Finance LLC,"0,0025%","66.794,83 €",75.000,"4,38%",15 feb 2032
IHCHSI,IHC Health Services Inc.,"0,0025%","66.695,17 €",80.000,"4,13%",15 mag 2048
STLD,Steel Dynamics Inc.,"0,0025%","66.670,49 €",75.000,"1,65%",15 ott 2027
ORIX,ORIX Corp.,"0,0025%","66.644,26 €",80.000,"2,25%",09 mar 2031
RVTY,Revvity Inc.,"0,0025%","66.641,41 €",80.000,"2,55%",15 mar 2031
PENOMX,Industrias Penoles SAB de CV,"0,0025%","66.577,68 €",75.000,"5,65%",12 set 2049
PSD,Puget Energy Inc.,"0,0025%","66.559,33 €",75.000,"4,22%",15 mar 2032
AEP,AEP Texas Inc.,"0,0025%","66.551,86 €",100.000,"3,45%",15 gen 2050
BRKHEC,MidAmerican Energy Co.,"0,0025%","66.548,48 €",60.000,"6,75%",30 dic 2031
WMT,Walmart Inc.,"0,0025%","66.477,31 €",75.000,"4,30%",22 apr 2044
PFG,Principal Financial Group Inc.,"0,0025%","66.465,14 €",80.000,"2,13%",15 giu 2030
AGO,Assured Guaranty Municipal Holdings Inc.,"0,0025%","66.464,99 €",75.000,"6,40%",15 dic 2066
CHHSDC,Children's Hospital/DC,"0,0025%","66.158,71 €",104.000,"2,93%",15 lug 2050
GD,General Dynamics Corp.,"0,0025%","66.008,38 €",75.000,"4,25%",01 apr 2040
TJX,TJX Cos. Inc.,"0,0025%","65.936,98 €",75.000,"4,50%",15 apr 2050
GIS,General Mills Inc.,"0,0025%","65.828,41 €",75.000,"4,70%",17 apr 2048
PEAK,Healthpeak OP LLC,"0,0025%","65.828,30 €",75.000,"2,13%",01 dic 2028
BRKHEC,MidAmerican Energy Co.,"0,0025%","65.745,96 €",80.000,"4,25%",01 mag 2046
MAYOCL,Mayo Clinic,"0,0025%","65.558,31 €",80.000,"3,77%",15 nov 2043
PEG,Public Service Electric and Gas Co.,"0,0025%","65.521,46 €",82.000,"3,80%",01 gen 2043
TXN,Texas Instruments Inc.,"0,0025%","65.395,44 €",80.000,"4,10%",16 ago 2052
D,Dominion Energy South Carolina Inc.,"0,0025%","65.372,51 €",75.000,"4,60%",15 giu 2043
BMY,Bristol-Myers Squibb Co.,"0,0025%","65.343,63 €",75.000,"4,50%",01 mar 2044
SNX,TD SYNNEX Corp.,"0,0024%","65.250,18 €",80.000,"2,65%",09 ago 2031
TXT,Textron Inc.,"0,0024%","65.220,41 €",70.000,"3,38%",01 mar 2028
MULHEA,MultiCare Health System,"0,0024%","65.176,88 €",110.000,"2,80%",15 ago 2050
WEC,Wisconsin Public Service Corp.,"0,0024%","65.091,68 €",95.000,"3,30%",01 set 2049
EXC,Commonwealth Edison Co.,"0,0024%","65.083,85 €",75.000,"3,15%",15 mar 2032
RVTY,Revvity Inc.,"0,0024%","65.077,96 €",75.000,"1,90%",15 set 2028
ORHLTH,Orlando Health Obligated Group,"0,0024%","64.910,82 €",80.000,"4,09%",01 ott 2048
BCECN,Bell Telephone Co. of Canada or Bell Canada,"0,0024%","64.895,74 €",80.000,"4,30%",29 lug 2049
,Elevance Health Inc.,"0,0024%","64.893,25 €",65.000,"5,15%",15 giu 2029
ED,Consolidated Edison Co. of New York Inc.,"0,0024%","64.855,82 €",65.000,"5,70%",15 giu 2040
AMH,American Homes 4 Rent LP,"0,0024%","64.613,93 €",100.000,"3,38%",15 lug 2051
DUK,Duke Energy Carolinas LLC,"0,0024%","64.468,63 €",60.000,"6,45%",15 ott 2032
BRKHEC,PacifiCorp,"0,0024%","64.279,48 €",75.000,"2,70%",15 set 2030
TE,Tampa Electric Co.,"0,0024%","64.276,85 €",90.000,"3,63%",15 giu 2050
KEY,KeyBank NA/Cleveland OH,"0,0024%","64.254,58 €",68.000,"4,39%",14 dic 2027
NSC,Norfolk Southern Corp.,"0,0024%","64.201,17 €",75.000,"3,00%",15 mar 2032
AEP,Appalachian Power Co.,"0,0024%","64.170,33 €",80.000,"4,45%",01 giu 2045
SRE,San Diego Gas & Electric Co.,"0,0024%","64.128,56 €",80.000,"4,15%",15 mag 2048
AWK,American Water Capital Corp.,"0,0024%","63.958,22 €",75.000,"4,30%",01 dic 2042
COXENT,Cox Communications Inc.,"0,0024%","63.872,65 €",80.000,"4,60%",15 ago 2047
DUK,Duke Energy Indiana LLC,"0,0024%","63.797,80 €",95.000,"3,25%",01 ott 2049
BRKHEC,Nevada Power Co.,"0,0024%","63.792,61 €",100.000,"3,13%",01 ago 2050
PAA,Plains All American Pipeline LP / PAA Finance Corp.,"0,0024%","63.774,62 €",75.000,"4,90%",15 feb 2045
SUMMAH,Summa Health,"0,0024%","63.749,49 €",90.000,"3,51%",15 nov 2051
IFF,International Flavors & Fragrances Inc.,"0,0024%","63.730,49 €",75.000,"5,00%",26 set 2048
PH,Parker-Hannifin Corp.,"0,0024%","63.720,35 €",60.000,"6,25%",15 mag 2038
KR,Kroger Co.,"0,0024%","63.639,16 €",75.000,"4,65%",15 gen 2048
EVRG,Evergy Metro Inc.,"0,0024%","63.637,18 €",80.000,"4,20%",15 mar 2048
BKH,Black Hills Corp.,"0,0024%","63.605,23 €",90.000,"3,88%",15 ott 2049
NYPRES,New York and Presbyterian Hospital,"0,0024%","63.527,61 €",90.000,"3,95%",01 ago 2119
ZBH,Zimmer Biomet Holdings Inc.,"0,0024%","63.432,48 €",75.000,"4,45%",15 ago 2045
LNT,Interstate Power and Light Co.,"0,0024%","63.358,45 €",75.000,"2,30%",01 giu 2030
SO,Mississippi Power Co.,"0,0024%","63.356,48 €",100.000,"3,10%",30 lug 2051
CNP,CenterPoint Energy Resources Corp.,"0,0024%","63.350,60 €",80.000,"4,10%",01 set 2047
